Date,Season year,Week,Home Team,Away Team,Stadium,Team Favorite,Spread,Over/Under,Stadium Type,Weather Temperature,Weather Wind Mph,Weather Humidity,Score Home,Score Away
01/11/2009,2008,Division,Pittsburgh Steelers,San Diego Chargers,,PIT,-6.5,38.5,,,,,35,24
01/18/2009,2008,Conference,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,PHI,-3.5,47,DOME,72,0,,32,25
01/18/2009,2008,Conference,Pittsburgh Steelers,Baltimore Ravens,,PIT,-6,35.5,,,,,23,14
02/01/2009,2008,Superbowl,Arizona Cardinals,Pittsburgh Steelers,Raymond James Stadium,PIT,-7,46,,,,,23,27
09/10/2009,2009,1,Pittsburgh Steelers,Tennessee Titans,Heinz Field,PIT,-6.5,35,,67,9,64,13,10
09/13/2009,2009,1,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-4.5,45,DOME,72,0,,16,20
09/13/2009,2009,1,Atlanta Falcons,Miami Dolphins,Georgia Dome,ATL,-4,44.5,DOME,72,0,,19,7
09/13/2009,2009,1,Baltimore Ravens,Kansas City Chiefs,M&T Bank Stadium,BAL,-13,36.5,,69,7,74,38,24
09/13/2009,2009,1,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,PHI,-2.5,43.5,,77,7,59,10,38
09/13/2009,2009,1,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,CIN,-5,41,,71,8,55,7,12
09/13/2009,2009,1,Cleveland Browns,Minnesota Vikings,FirstEnergy Stadium,MIN,-4.5,40,,70,4,71,20,34
09/13/2009,2009,1,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-5,47,,80,5,69,21,15
09/13/2009,2009,1,Houston Texans,New York Jets,Reliant Stadium,HOU,-4.5,45,DOME,72,0,,7,24
09/13/2009,2009,1,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-6,45,DOME,72,0,,14,12
09/13/2009,2009,1,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-14,50,DOME,72,0,,45,27
09/13/2009,2009,1,New York Giants,Washington Redskins,Giants Stadium,NYG,-6,37,,80,9,70,23,17
09/13/2009,2009,1,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-7,41,,74,8,63,28,0
09/13/2009,2009,1,Tampa Bay Buccaneers,Dallas Cowboys,Raymond James Stadium,DAL,-5,40,,85,9,82,21,34
09/14/2009,2009,1,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-13.5,47.5,,73,11,56,25,24
09/14/2009,2009,1,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-10,43,,67,12,81,20,24
09/20/2009,2009,2,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-5.5,43.5,DOME,72,0,,28,20
09/20/2009,2009,2,Buffalo Bills,Tampa Bay Buccaneers,Ralph Wilson Stadium,BUF,-4,42,,75,5,,33,20
09/20/2009,2009,2,Chicago Bears,Pittsburgh Steelers,Soldier Field,PIT,-3,38.5,,70,9,66,17,14
09/20/2009,2009,2,Dallas Cowboys,New York Giants,Cowboys Stadium,DAL,-3,45.5,,88,6,,31,33
09/20/2009,2009,2,Denver Broncos,Cleveland Browns,Sports Authority Field at Mile High,DEN,-3,38.5,,82,15,,27,6
09/20/2009,2009,2,Detroit Lions,Minnesota Vikings,Ford Field,MIN,-10,45,DOME,72,0,,13,27
09/20/2009,2009,2,Green Bay Packers,Cincinnati Bengals,Lambeau Field,GB,-7.5,42,,68,6,73,24,31
09/20/2009,2009,2,Jacksonville Jaguars,Arizona Cardinals,EverBank Field,JAX,-3,44,,87,9,73,17,31
09/20/2009,2009,2,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-1.5,40,,71,7,64,10,13
09/20/2009,2009,2,New York Jets,New England Patriots,Giants Stadium,NE,-3.5,45,,68,7,52,16,9
09/20/2009,2009,2,Philadelphia Eagles,New Orleans Saints,Lincoln Financial Field,NO,-2.5,46,,69,4,60,22,48
09/20/2009,2009,2,San Diego Chargers,Baltimore Ravens,Qualcomm Stadium,LAC,-1,41,,81,7,80,26,31
09/20/2009,2009,2,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SF,-1,38.5,,68,12,76,23,10
09/20/2009,2009,2,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-7,40.5,,76,9,86,31,34
09/20/2009,2009,2,Washington Redskins,St. Louis Rams,FedExField,WAS,-10,37,,68,5,60,9,7
09/21/2009,2009,2,Miami Dolphins,Indianapolis Colts,Sun Life Stadium,IND,-3,41,,85,9,72,23,27
09/27/2009,2009,3,Arizona Cardinals,Indianapolis Colts,University of Phoenix Stadium,ARI,-3,49,DOME,72,0,,10,31
09/27/2009,2009,3,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-13.5,38.5,Rain,71,8,87,34,3
09/27/2009,2009,3,Buffalo Bills,New Orleans Saints,Ralph Wilson Stadium,NO,-5.5,51.5,,66,11,87,7,27
09/27/2009,2009,3,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-3.5,37,,63,8,86,23,20
09/27/2009,2009,3,Detroit Lions,Washington Redskins,Ford Field,WAS,-6,39.5,DOME,72,0,,19,14
09/27/2009,2009,3,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-4.5,47.5,DOME,72,0,,24,31
09/27/2009,2009,3,Minnesota Vikings,San Francisco 49ers,Mall of America Field,MIN,-7,39.5,DOME,72,0,,27,24
09/27/2009,2009,3,New England Patriots,Atlanta Falcons,Gillette Stadium,NE,-4.5,45.5,Rain,64,14,84,26,10
09/27/2009,2009,3,New York Jets,Tennessee Titans,Giants Stadium,NYJ,-1,36,Rain | Fog,66,8,85,24,17
09/27/2009,2009,3,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-2.5,38,,77,6,61,3,23
09/27/2009,2009,3,Philadelphia Eagles,Kansas City Chiefs,Lincoln Financial Field,PHI,-7.5,39,Fog,68,9,88,34,14
09/27/2009,2009,3,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-5.5,45.5,,78,6,82,23,13
09/27/2009,2009,3,Seattle Seahawks,Chicago Bears,CenturyLink Field,CHI,-2.5,37.5,,61,11,62,19,25
09/27/2009,2009,3,St. Louis Rams,Green Bay Packers,Edward Jones Dome,GB,-6.5,43,DOME,72,0,,17,36
09/27/2009,2009,3,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,NYG,-6.5,46,,89,7,78,0,24
09/28/2009,2009,3,Dallas Cowboys,Carolina Panthers,Cowboys Stadium,DAL,-8.5,48.5,,81,14,,21,7
10/04/2009,2009,4,Chicago Bears,Detroit Lions,Soldier Field,CHI,-9.5,43,,52,11,76,48,24
10/04/2009,2009,4,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-6.5,37.5,,56,12,72,20,23
10/04/2009,2009,4,Denver Broncos,Dallas Cowboys,Sports Authority Field at Mile High,DAL,-3,44,,54,12,50,17,10
10/04/2009,2009,4,Houston Texans,Oakland Raiders,Reliant Stadium,HOU,-8,43,DOME,72,0,,29,6
10/04/2009,2009,4,Indianapolis Colts,Seattle Seahawks,Lucas Oil Stadium,IND,-10.5,43.5,DOME,72,0,,34,17
10/04/2009,2009,4,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-3.5,42,,82,7,72,37,17
10/04/2009,2009,4,Kansas City Chiefs,New York Giants,Arrowhead Stadium,NYG,-9.5,43,,56,6,63,16,27
10/04/2009,2009,4,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-1.5,37.5,,89,7,72,38,10
10/04/2009,2009,4,New England Patriots,Baltimore Ravens,Gillette Stadium,NE,-2,45,Fog,65,5,89,27,21
10/04/2009,2009,4,New Orleans Saints,New York Jets,Louisiana Superdome,NO,-7.5,47,DOME,72,0,,24,10
10/04/2009,2009,4,Pittsburgh Steelers,San Diego Chargers,Heinz Field,PIT,-5.5,43.5,,55,7,65,38,28
10/04/2009,2009,4,San Francisco 49ers,St. Louis Rams,Candlestick Park,SF,-9.5,36.5,,60,27,65,35,0
10/04/2009,2009,4,Washington Redskins,Tampa Bay Buccaneers,FedExField,WAS,-9,35.5,,68,9,54,16,13
10/05/2009,2009,4,Minnesota Vikings,Green Bay Packers,Mall of America Field,MIN,-5,46.5,DOME,72,0,,30,23
10/11/2009,2009,5,Arizona Cardinals,Houston Texans,University of Phoenix Stadium,ARI,-6,51,DOME,72,0,,28,21
10/11/2009,2009,5,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-9,42.5,,66,5,65,14,17
10/11/2009,2009,5,Buffalo Bills,Cleveland Browns,Ralph Wilson Stadium,BUF,-5.5,42,,46,13,57,3,6
10/11/2009,2009,5,Carolina Panthers,Washington Redskins,Bank of America Stadium,CAR,-5.5,38,,65,8,67,20,17
10/11/2009,2009,5,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-3,41.5,,28,8,72,20,17
10/11/2009,2009,5,Detroit Lions,Pittsburgh Steelers,Ford Field,PIT,-11,44,DOME,72,0,,20,28
10/11/2009,2009,5,Kansas City Chiefs,Dallas Cowboys,Arrowhead Stadium,DAL,-7,43.5,,39,10,64,20,26
10/11/2009,2009,5,New York Giants,Oakland Raiders,Giants Stadium,NYG,-15,38.5,,61,11,47,44,7
10/11/2009,2009,5,Philadelphia Eagles,Tampa Bay Buccaneers,Lincoln Financial Field,PHI,-15.5,42,,62,8,54,33,14
10/11/2009,2009,5,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-1,39.5,,58,12,76,10,45
10/11/2009,2009,5,Seattle Seahawks,Jacksonville Jaguars,CenturyLink Field,SEA,-2,44.5,,54,11,28,41,0
10/11/2009,2009,5,St. Louis Rams,Minnesota Vikings,Edward Jones Dome,MIN,-10.5,41,DOME,72,0,,10,38
10/11/2009,2009,5,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-3.5,44,,60,7,75,9,31
10/12/2009,2009,5,Miami Dolphins,New York Jets,Sun Life Stadium,NYJ,-3,36.5,,86,12,67,31,27
10/18/2009,2009,6,Atlanta Falcons,Chicago Bears,Georgia Dome,ATL,-3.5,45.5,DOME,72,0,,21,14
10/18/2009,2009,6,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,CIN,-3.5,46.5,,48,6,60,17,28
10/18/2009,2009,6,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-14,48,,43,8,76,26,0
10/18/2009,2009,6,Jacksonville Jaguars,St. Louis Rams,EverBank Field,JAX,-9.5,42.5,,59,14,56,23,20
10/18/2009,2009,6,Minnesota Vikings,Baltimore Ravens,Mall of America Field,MIN,-3,45.5,DOME,72,0,,33,31
10/18/2009,2009,6,New England Patriots,Tennessee Titans,Gillette Stadium,NE,-9,37.5,Rain | Fog,44,20,80,59,0
10/18/2009,2009,6,New Orleans Saints,New York Giants,Louisiana Superdome,NO,-3,47.5,DOME,72,0,,48,27
10/18/2009,2009,6,New York Jets,Buffalo Bills,Giants Stadium,NYJ,-9.5,35.5,,46,17,73,13,16
10/18/2009,2009,6,Oakland Raiders,Philadelphia Eagles,Oakland Coliseum,PHI,-14,40.5,,62,9,84,13,9
10/18/2009,2009,6,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-14,38,,42,11,71,27,14
10/18/2009,2009,6,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-3,46,,60,10,86,3,27
10/18/2009,2009,6,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-3,40.5,,64,14,61,21,28
10/18/2009,2009,6,Washington Redskins,Kansas City Chiefs,FedExField,WAS,-6.5,36.5,,45,17,74,6,14
10/19/2009,2009,6,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-3.5,45,,70,8,75,23,34
10/25/2009,2009,7,Carolina Panthers,Buffalo Bills,Bank of America Stadium,CAR,-7,37,,59,8,64,9,20
10/25/2009,2009,7,Cincinnati Bengals,Chicago Bears,Paul Brown Stadium,CHI,-2,43,,55,5,68,45,10
10/25/2009,2009,7,Cleveland Browns,Green Bay Packers,FirstEnergy Stadium,GB,-9,41.5,,54,10,64,3,31
10/25/2009,2009,7,Dallas Cowboys,Atlanta Falcons,Cowboys Stadium,DAL,-5,48,,73,13,,37,21
10/25/2009,2009,7,Houston Texans,San Francisco 49ers,Reliant Stadium,HOU,-3,44.5,DOME,72,0,,24,21
10/25/2009,2009,7,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-5.5,44,,59,12,76,7,37
10/25/2009,2009,7,Miami Dolphins,New Orleans Saints,Sun Life Stadium,NO,-6.5,48,,86,5,79,34,46
10/25/2009,2009,7,New York Giants,Arizona Cardinals,Giants Stadium,NYG,-8,47,,60,16,56,17,24
10/25/2009,2009,7,Oakland Raiders,New York Jets,Oakland Coliseum,NYJ,-6,34,,67,6,76,0,38
10/25/2009,2009,7,Pittsburgh Steelers,Minnesota Vikings,Heinz Field,PIT,-6,46.5,,51,9,61,27,17
10/25/2009,2009,7,St. Louis Rams,Indianapolis Colts,Edward Jones Dome,IND,-14.5,45,DOME,72,0,,6,42
10/25/2009,2009,7,Tampa Bay Buccaneers,New England Patriots,Wembley Stadium,NE,-15.5,44.5,,61,17,73,7,35
10/26/2009,2009,7,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-9,38,,55,5,66,17,27
11/01/2009,2009,8,Arizona Cardinals,Carolina Panthers,University of Phoenix Stadium,ARI,-10,41,DOME,72,0,,21,34
11/01/2009,2009,8,Baltimore Ravens,Denver Broncos,M&T Bank Stadium,BAL,-3.5,42,Rain,54,7,78,30,7
11/01/2009,2009,8,Buffalo Bills,Houston Texans,Ralph Wilson Stadium,HOU,-3.5,41.5,,48,12,59,10,31
11/01/2009,2009,8,Chicago Bears,Cleveland Browns,Soldier Field,CHI,-13.5,40,,48,5,65,30,6
11/01/2009,2009,8,Dallas Cowboys,Seattle Seahawks,Cowboys Stadium,DAL,-9.5,46,,72,7,,38,17
11/01/2009,2009,8,Detroit Lions,St. Louis Rams,Ford Field,DET,-4,43.5,DOME,72,0,,10,17
11/01/2009,2009,8,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-3,47,,44,7,70,26,38
11/01/2009,2009,8,Indianapolis Colts,San Francisco 49ers,Lucas Oil Stadium,IND,-13.5,44.5,DOME,72,0,,18,14
11/01/2009,2009,8,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-3.5,40.5,,58,13,59,25,30
11/01/2009,2009,8,Philadelphia Eagles,New York Giants,Lincoln Financial Field,NYG,-1,44.5,,56,12,70,40,17
11/01/2009,2009,8,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-16.5,41.5,,79,4,53,24,16
11/01/2009,2009,8,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-3,44.5,,60,6,72,30,13
11/02/2009,2009,8,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-12,56,DOME,72,0,,35,27
11/08/2009,2009,9,Atlanta Falcons,Washington Redskins,Georgia Dome,ATL,-9,41,DOME,72,0,,31,17
11/08/2009,2009,9,Chicago Bears,Arizona Cardinals,Soldier Field,CHI,-3,44.5,,62,7,76,21,41
11/08/2009,2009,9,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-3,44.5,,66,8,53,17,7
11/08/2009,2009,9,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-8.5,49.5,DOME,72,0,,20,17
11/08/2009,2009,9,Jacksonville Jaguars,Kansas City Chiefs,EverBank Field,JAX,-7,41.5,,79,12,70,24,21
11/08/2009,2009,9,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-10.5,46.5,,65,11,55,27,17
11/08/2009,2009,9,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-13,51.5,DOME,72,0,,30,20
11/08/2009,2009,9,New York Giants,San Diego Chargers,Giants Stadium,NYG,-4.5,48,,71,6,58,20,21
11/08/2009,2009,9,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-3,50,,58,3,67,16,20
11/08/2009,2009,9,San Francisco 49ers,Tennessee Titans,Candlestick Park,SF,-4,40.5,,62,8,66,27,34
11/08/2009,2009,9,Seattle Seahawks,Detroit Lions,CenturyLink Field,SEA,-10,42,,50,11,84,32,20
11/08/2009,2009,9,Tampa Bay Buccaneers,Green Bay Packers,Raymond James Stadium,GB,-9.5,43.5,,81,9,62,38,28
11/09/2009,2009,9,Denver Broncos,Pittsburgh Steelers,Sports Authority Field at Mile High,PIT,-3,41.5,,50,14,45,10,28
11/12/2009,2009,10,San Francisco 49ers,Chicago Bears,Candlestick Park,SF,-3,43.5,,60,14,67,10,6
11/15/2009,2009,10,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-8.5,46.5,DOME,72,0,,31,20
11/15/2009,2009,10,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-1,43.5,,71,2,71,28,19
11/15/2009,2009,10,Green Bay Packers,Dallas Cowboys,Lambeau Field,DAL,-3,48,,47,11,66,17,7
11/15/2009,2009,10,Indianapolis Colts,New England Patriots,Lucas Oil Stadium,IND,-1.5,48.5,DOME,72,0,,35,34
11/15/2009,2009,10,Miami Dolphins,Tampa Bay Buccaneers,Sun Life Stadium,MIA,-10,43.5,,80,9,61,25,23
11/15/2009,2009,10,Minnesota Vikings,Detroit Lions,Mall of America Field,MIN,-17,47.5,DOME,72,0,,27,10
11/15/2009,2009,10,New York Jets,Jacksonville Jaguars,Giants Stadium,NYJ,-6.5,41,,63,8,94,22,24
11/15/2009,2009,10,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-2.5,36,,57,5,70,10,16
11/15/2009,2009,10,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-6.5,41.5,,63,4,73,12,18
11/15/2009,2009,10,San Diego Chargers,Philadelphia Eagles,Qualcomm Stadium,LAC,-1.5,47,,70,6,64,31,23
11/15/2009,2009,10,St. Louis Rams,New Orleans Saints,Edward Jones Dome,NO,-14.5,51,DOME,72,0,,23,28
11/15/2009,2009,10,Tennessee Titans,Buffalo Bills,Nissan Stadium,TEN,-7.5,41,,66,5,67,41,17
11/15/2009,2009,10,Washington Redskins,Denver Broncos,FedExField,DEN,-3.5,36.5,,67,7,71,27,17
11/16/2009,2009,10,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-11,39,,48,14,72,0,16
11/19/2009,2009,11,Carolina Panthers,Miami Dolphins,Bank of America Stadium,CAR,-3.5,42,,61,5,91,17,24
11/22/2009,2009,11,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,IND,-1.5,44.5,,55,6,77,15,17
11/22/2009,2009,11,Chicago Bears,Philadelphia Eagles,Soldier Field,PHI,-3.5,47,,49,7,79,20,24
11/22/2009,2009,11,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-10.5,41.5,,61,7,,7,6
11/22/2009,2009,11,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,LAC,-6,42,,46,10,54,3,32
11/22/2009,2009,11,Detroit Lions,Cleveland Browns,Ford Field,DET,-3,37.5,DOME,72,0,,38,37
11/22/2009,2009,11,Green Bay Packers,San Francisco 49ers,Lambeau Field,GB,-6,42,,53,8,85,30,24
11/22/2009,2009,11,Jacksonville Jaguars,Buffalo Bills,EverBank Field,JAX,-8.5,41,,72,8,86,18,15
11/22/2009,2009,11,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,PIT,-11.5,39.5,,55,11,78,27,24
11/22/2009,2009,11,Minnesota Vikings,Seattle Seahawks,Mall of America Field,MIN,-11,47,DOME,72,0,,35,9
11/22/2009,2009,11,New England Patriots,New York Jets,Gillette Stadium,NE,-11,45,,47,11,69,31,14
11/22/2009,2009,11,New York Giants,Atlanta Falcons,Giants Stadium,NYG,-7,46.5,,53,10,65,34,31
11/22/2009,2009,11,Oakland Raiders,Cincinnati Bengals,Oakland Coliseum,CIN,-8.5,36,,52,8,76,20,17
11/22/2009,2009,11,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,ARI,-9,47,DOME,72,0,,13,21
11/22/2009,2009,11,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-10.5,51,,79,10,78,7,38
11/23/2009,2009,11,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-3.5,48,DOME,72,0,,17,20
11/26/2009,2009,12,Dallas Cowboys,Oakland Raiders,Cowboys Stadium,DAL,-13.5,40.5,,61,8,,24,7
11/26/2009,2009,12,Denver Broncos,New York Giants,Sports Authority Field at Mile High,NYG,-4.5,43.5,,52,11,42,26,6
11/26/2009,2009,12,Detroit Lions,Green Bay Packers,Ford Field,GB,-11.5,48,DOME,72,0,,12,34
11/29/2009,2009,12,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-12.5,46,DOME,72,0,,20,17
11/29/2009,2009,12,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-8,34,,52,4,59,20,17
11/29/2009,2009,12,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,MIA,-3.5,38.5,,48,8,75,31,14
11/29/2009,2009,12,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-12,39.5,,58,12,64,16,7
11/29/2009,2009,12,Houston Texans,Indianapolis Colts,Reliant Stadium,IND,-3,48,DOME,72,0,,27,35
11/29/2009,2009,12,Minnesota Vikings,Chicago Bears,Mall of America Field,MIN,-10,47,DOME,72,0,,36,10
11/29/2009,2009,12,New York Jets,Carolina Panthers,Giants Stadium,NYJ,-3.5,41.5,,52,10,50,17,6
11/29/2009,2009,12,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-10,40.5,,56,7,60,27,24
11/29/2009,2009,12,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-13.5,45,,63,7,72,43,14
11/29/2009,2009,12,San Francisco 49ers,Jacksonville Jaguars,Candlestick Park,SF,-3,42.5,,66,13,32,20,3
11/29/2009,2009,12,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-3.5,42.5,DOME,72,0,,17,27
11/29/2009,2009,12,Tennessee Titans,Arizona Cardinals,Nissan Stadium,TEN,-2,45.5,,57,9,60,20,17
11/30/2009,2009,12,New Orleans Saints,New England Patriots,Louisiana Superdome,NO,-1.5,56.5,DOME,72,0,,38,17
12/03/2009,2009,13,Buffalo Bills,New York Jets,Rogers Centre,NYJ,-3.5,37,DOME,72,0,,13,19
12/06/2009,2009,13,Arizona Cardinals,Minnesota Vikings,University of Phoenix Stadium,MIN,-3,49,DOME,72,0,,30,17
12/06/2009,2009,13,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,PHI,-4,43.5,DOME,72,0,,7,34
12/06/2009,2009,13,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-3.5,40,,39,4,72,16,6
12/06/2009,2009,13,Chicago Bears,St. Louis Rams,Soldier Field,CHI,-9,41,,33,10,62,17,9
12/06/2009,2009,13,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,CIN,-13.5,42,,33,5,68,23,13
12/06/2009,2009,13,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,LAC,-13.5,42.5,,39,10,59,23,30
12/06/2009,2009,13,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-6,47,DOME,72,0,,27,17
12/06/2009,2009,13,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-1.5,47.5,,54,14,78,23,18
12/06/2009,2009,13,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-6,39,,37,11,55,13,44
12/06/2009,2009,13,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-5,46.5,Rain,70,10,81,22,21
12/06/2009,2009,13,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-1.5,45.5,,39,17,64,31,24
12/06/2009,2009,13,Pittsburgh Steelers,Oakland Raiders,Heinz Field,PIT,-15,37,,26,6,70,24,27
12/06/2009,2009,13,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SF,-1,41.5,,35,12,57,20,17
12/06/2009,2009,13,Washington Redskins,New Orleans Saints,FedExField,NO,-8,47,,34,11,61,30,33
12/07/2009,2009,13,Green Bay Packers,Baltimore Ravens,Lambeau Field,GB,-4,43,,25,9,62,27,14
12/10/2009,2009,14,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-10,34.5,,22,27,65,13,6
12/13/2009,2009,14,Atlanta Falcons,New Orleans Saints,Georgia Dome,NO,-10,50,DOME,72,0,,23,26
12/13/2009,2009,14,Baltimore Ravens,Detroit Lions,M&T Bank Stadium,BAL,-14,40.5,Rain,35,4,71,48,3
12/13/2009,2009,14,Chicago Bears,Green Bay Packers,Soldier Field,GB,-4,42,,35,12,81,14,21
12/13/2009,2009,14,Dallas Cowboys,San Diego Chargers,Cowboys Stadium,DAL,-3.5,48.5,,64,10,,17,20
12/13/2009,2009,14,Houston Texans,Seattle Seahawks,Reliant Stadium,HOU,-7,45,DOME,72,0,,34,7
12/13/2009,2009,14,Indianapolis Colts,Denver Broncos,Lucas Oil Stadium,IND,-6.5,43.5,DOME,72,0,,28,16
12/13/2009,2009,14,Jacksonville Jaguars,Miami Dolphins,EverBank Field,JAX,-2,43,,77,9,88,10,14
12/13/2009,2009,14,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,BUF,-2.5,38,,42,9,95,10,16
12/13/2009,2009,14,Minnesota Vikings,Cincinnati Bengals,Mall of America Field,MIN,-6,42.5,DOME,72,0,,30,10
12/13/2009,2009,14,New England Patriots,Carolina Panthers,Gillette Stadium,NE,-12.5,43.5,,40,9,62,20,10
12/13/2009,2009,14,New York Giants,Philadelphia Eagles,Giants Stadium,PHI,-1,42.5,Rain | Fog,42,11,54,38,45
12/13/2009,2009,14,Oakland Raiders,Washington Redskins,Oakland Coliseum,WAS,-2.5,37.5,Rain | Fog,52,14,88,13,34
12/13/2009,2009,14,Tampa Bay Buccaneers,New York Jets,Raymond James Stadium,NYJ,-3.5,36.5,,75,5,88,3,26
12/13/2009,2009,14,Tennessee Titans,St. Louis Rams,Nissan Stadium,TEN,-14,40,,51,10,84,47,7
12/14/2009,2009,14,San Francisco 49ers,Arizona Cardinals,Candlestick Park,ARI,-4,45,,53,6,87,24,9
12/17/2009,2009,15,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,IND,-3,43.5,,60,17,68,31,35
12/19/2009,2009,15,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,NO,-7.5,53.5,DOME,72,0,,17,24
12/20/2009,2009,15,Baltimore Ravens,Chicago Bears,M&T Bank Stadium,BAL,-11,39,,30,12,68,31,7
12/20/2009,2009,15,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-7,41,,29,6,58,10,17
12/20/2009,2009,15,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,MIN,-9,43,,39,7,66,26,7
12/20/2009,2009,15,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-14,37,,55,8,,19,20
12/20/2009,2009,15,Detroit Lions,Arizona Cardinals,Ford Field,ARI,-14,47,DOME,72,0,,24,31
12/20/2009,2009,15,Kansas City Chiefs,Cleveland Browns,Arrowhead Stadium,KC,-3,37,,38,11,82,34,41
12/20/2009,2009,15,New York Jets,Atlanta Falcons,Giants Stadium,NYJ,-7,35.5,,29,21,62,7,10
12/20/2009,2009,15,Philadelphia Eagles,San Francisco 49ers,Lincoln Financial Field,PHI,-7.5,41,,34,17,66,27,13
