date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points,over_under_result,stadium_type_dome,stadium_type_fog,stadium_type_rain,stadium_type_rain_|_fog,stadium_type_snow,home_id,away_id,home_favorite,favorite_covered,winner,loser,home_win_rate,away_win_rate,cum_avg_points,target
2014-12-14,2014,15,Atlanta Falcons,Pittsburgh Steelers,Georgia Dome,ATL,-3.0,55.5,72.0,0.0,,20,27,na,na,2.11,2.05,2.4,2.36,1.81,1.65,1.86,1.67,0.0,0.0,3.0,3.0,0.0,-3.0,0.0,-3.0,1.95,1.95,1.93,1.88,1.95,1.98,1.95,2.02,53.5,53.5,55.0,55.0,1.95,1.95,1.99,1.93,1.95,1.95,2.02,1.98,-7,47,under,1,0,0,0,0,ATL,PIT,1,1,PIT,ATL,0.35714285714285715,0.6428571428571429,45.961722488038276,0
2014-12-14,2014,15,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,JAX,-14.0,44.5,49.0,7.0,,20,12,na,na,1.11,1.11,1.13,1.13,8.04,7.38,8.04,7.38,-14.0,-14.0,-14.0,-14.0,14.0,14.0,14.0,14.0,2.02,1.95,2.11,1.95,1.88,1.81,1.95,1.95,46.0,44.5,46.0,44.5,1.95,1.95,2.02,2.0,1.95,1.91,1.95,1.91,8,32,under,0,0,0,0,0,BAL,JAX,0,0,BAL,JAX,0.6428571428571429,0.14285714285714285,45.96666666666667,0
2014-12-14,2014,15,Buffalo Bills,Green Bay Packers,Ralph Wilson Stadium,BUF,-3.5,50.0,34.0,9.0,,21,13,na,na,2.95,2.49,2.95,2.55,1.46,1.46,1.61,1.58,5.5,3.0,5.5,3.5,-5.5,-5.5,-3.0,-3.5,1.95,2.04,1.95,1.87,1.95,1.95,1.87,2.04,50.5,49.5,50.5,49.5,1.95,1.95,1.98,1.98,1.95,1.92,1.95,1.93,8,34,under,0,0,0,0,0,BUF,GB,1,1,BUF,GB,0.5714285714285714,0.7142857142857143,45.90047393364929,0
2014-12-14,2014,15,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,TB,-3.5,41.5,58.0,2.0,,19,17,na,na,1.58,1.53,1.62,1.54,2.56,2.45,2.71,2.66,-5.0,-5.0,-3.0,-3.5,5.0,3.0,5.0,3.5,1.95,1.92,1.92,1.97,1.95,1.99,1.99,1.93,43.0,41.0,43.0,41.0,1.95,1.91,1.95,1.99,1.95,1.92,1.95,1.92,2,36,under,0,0,0,0,0,CAR,TB,0,0,CAR,TB,0.35714285714285715,0.14285714285714285,45.844339622641506,0
2014-12-14,2014,15,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-2.0,43.5,45.0,5.0,,0,30,na,na,1.88,1.69,1.91,1.72,2.03,2.0,2.31,2.26,1.0,-2.5,1.0,-2.5,-1.0,-1.0,2.5,2.5,1.95,1.85,2.02,1.88,1.95,1.88,2.06,2.02,44.5,43.5,44.5,44.0,1.95,1.96,2.02,1.98,1.95,1.91,1.95,1.93,-30,30,under,0,0,0,0,0,CLE,CIN,0,0,CIN,CLE,0.5,0.6428571428571429,45.798122065727696,0
2014-12-14,2014,15,Detroit Lions,Minnesota Vikings,Ford Field,MIN,-8.0,42.0,72.0,0.0,,16,14,na,na,1.26,1.23,1.3,1.29,4.3,3.89,4.69,4.05,-7.5,-8.0,-7.5,-8.0,7.5,7.5,8.0,8.0,1.95,1.91,2.11,1.99,1.95,1.81,2.0,1.92,43.5,41.5,43.5,42.5,2.0,1.89,2.06,1.95,1.91,1.96,1.93,1.95,2,30,under,1,0,0,0,0,DET,MIN,0,0,DET,MIN,0.7142857142857143,0.42857142857142855,45.72429906542056,0
2014-12-14,2014,15,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,HOU,-7.0,49.0,72.0,0.0,,17,10,na,na,1.36,1.31,1.36,1.32,3.48,3.45,3.85,3.73,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.95,1.91,1.95,1.93,1.95,1.95,2.0,1.98,49.0,49.0,49.0,49.0,1.95,1.91,2.0,1.93,1.95,1.91,2.0,1.98,7,27,under,1,0,0,0,0,IND,HOU,0,2,IND,HOU,0.7142857142857143,0.5,45.651162790697676,0
2014-12-14,2014,15,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,OAK,-11.0,41.5,60.0,10.0,,31,13,na,na,1.18,1.18,1.21,1.2,5.68,5.08,5.68,5.23,-10.5,-11.0,-10.5,-11.0,10.5,10.5,11.0,11.0,1.95,1.91,2.06,2.0,1.95,1.85,2.0,1.91,41.5,41.5,41.5,41.5,1.95,1.95,2.0,1.95,1.95,1.91,1.95,1.95,18,44,over,0,0,0,0,0,KC,OAK,0,0,KC,OAK,0.5714285714285714,0.14285714285714285,45.56481481481482,1
2014-12-14,2014,15,New England Patriots,Miami Dolphins,Gillette Stadium,MIA,-9.0,48.0,43.0,5.0,,41,13,na,na,1.29,1.23,1.29,1.24,4.01,4.01,4.77,4.61,-8.0,-9.5,-7.5,-9.5,8.0,7.5,9.5,9.5,1.95,1.94,2.03,1.95,1.95,1.88,1.96,1.95,49.0,48.0,49.0,49.0,1.95,1.91,2.0,2.0,1.95,1.95,1.95,1.91,28,54,over,0,0,0,0,0,NE,MIA,0,0,NE,MIA,0.7857142857142857,0.5,45.55760368663594,1
2014-12-14,2014,15,New York Giants,Washington Redskins,MetLife Stadium,WAS,-7.0,46.5,43.0,7.0,,24,13,na,na,1.36,1.33,1.36,1.33,3.44,3.44,3.64,3.64,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.95,2.0,1.95,2.05,1.95,1.95,1.91,1.86,47.0,46.5,47.0,46.5,1.95,1.93,2.01,2.02,1.95,1.88,1.95,1.88,11,37,under,0,0,0,0,0,NYG,WAS,0,0,NYG,WAS,0.35714285714285715,0.21428571428571427,45.596330275229356,0
2014-12-14,2014,15,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,DAL,-3.5,55.0,42.0,6.0,,27,38,na,na,1.56,1.51,1.63,1.63,2.62,2.44,2.75,2.44,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.0,1.92,2.13,2.11,1.91,1.8,1.99,1.81,55.0,54.5,55.0,54.5,1.95,1.95,2.02,1.97,1.95,1.91,1.98,1.93,-11,65,over,0,0,0,0,0,PHI,DAL,0,0,DAL,PHI,0.6428571428571429,0.7142857142857143,45.55707762557078,1
2014-12-14,2014,15,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-4.0,49.5,62.0,5.0,,10,22,na,na,2.76,2.71,3.01,2.71,1.51,1.44,1.53,1.53,3.5,3.5,4.5,4.0,-3.5,-4.5,-3.5,-4.0,1.95,1.95,2.0,1.98,1.95,1.91,1.95,1.93,50.5,49.0,50.5,49.0,1.91,1.96,1.98,1.96,2.0,1.91,2.0,1.94,-12,32,under,0,0,0,0,0,LAC,DEN,1,1,DEN,LAC,0.5714285714285714,0.7857142857142857,45.64545454545455,0
2014-12-14,2014,15,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SF,-9.5,38.5,49.0,2.0,,17,7,na,na,1.22,1.22,1.25,1.23,4.93,4.46,4.93,4.69,-10.0,-10.5,-9.0,-10.0,10.0,9.0,10.5,10.0,2.11,2.11,1.98,2.09,1.81,1.93,1.81,1.83,38.5,38.0,39.0,38.0,1.95,1.81,2.02,1.93,1.95,1.93,1.95,1.98,10,24,under,0,0,0,0,0,SEA,SF,0,0,SEA,SF,0.7142857142857143,0.5,45.58371040723982,0
2014-12-14,2014,15,Tennessee Titans,New York Jets,Nissan Stadium,TEN,-3.0,41.5,49.0,1.0,,11,16,na,na,2.11,2.11,2.67,2.67,1.81,1.54,1.81,1.54,1.0,1.0,3.5,3.5,-1.0,-3.5,-1.0,-3.5,1.95,1.95,1.92,1.88,1.95,1.99,1.95,2.02,42.0,42.0,42.0,42.0,1.95,1.93,2.0,1.98,1.95,1.91,1.97,1.93,-5,27,under,0,0,0,0,0,TEN,NYJ,1,1,NYJ,TEN,0.14285714285714285,0.21428571428571427,45.486486486486484,0
2014-12-15,2014,15,Chicago Bears,New Orleans Saints,Soldier Field,CHI,-3.5,53.5,42.0,6.0,,15,31,na,na,2.31,2.31,2.59,2.59,1.69,1.56,1.69,1.56,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.91,1.85,2.13,2.11,2.0,1.8,2.06,1.81,54.0,53.0,54.0,53.5,1.95,1.88,2.02,2.0,1.95,1.94,1.97,1.91,-16,46,under,0,0,0,0,0,CHI,NO,1,1,NO,CHI,0.35714285714285715,0.42857142857142855,45.403587443946186,0
2014-12-18,2014,16,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-4.5,39.0,54.0,3.0,,21,13,na,na,1.65,1.47,1.65,1.51,2.4,2.4,2.93,2.76,-3.0,-4.5,-3.0,-4.0,3.0,3.0,4.5,4.0,2.0,1.95,2.0,1.97,1.91,1.91,1.95,1.93,40.5,38.5,41.0,39.0,1.95,1.88,2.02,1.93,1.95,1.96,1.98,1.98,8,34,under,0,0,0,0,0,JAX,TEN,0,0,JAX,TEN,0.2,0.13333333333333333,45.40625,0
2014-12-20,2014,16,San Francisco 49ers,San Diego Chargers,Levi's Stadium,LAC,-1.5,40.5,58.0,1.0,,35,38,Y,na,1.77,1.77,1.93,1.78,2.18,1.97,2.18,2.16,-2.5,-2.5,-1.0,-2.0,2.5,1.0,2.5,2.0,1.81,1.81,2.0,1.91,2.11,1.91,2.11,2.0,41.5,40.5,41.5,40.5,1.95,1.93,2.0,1.98,1.95,1.93,1.98,1.93,-3,73,over,0,0,0,0,0,SF,LAC,0,0,LAC,SF,0.4666666666666667,0.6,45.355555555555554,1
2014-12-21,2014,16,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-9.5,36.5,72.0,0.0,,6,35,na,na,4.26,3.81,4.61,4.38,1.27,1.24,1.31,1.26,7.5,7.5,9.5,9.5,-7.5,-9.5,-7.5,-9.5,1.88,1.88,2.0,1.93,2.02,1.91,2.02,1.98,39.5,36.5,39.5,36.5,1.98,1.88,1.98,1.91,1.93,1.89,1.93,2.0,-29,41,over,1,0,0,0,0,ARI,SEA,1,1,SEA,ARI,0.7333333333333333,0.7333333333333333,45.502202643171806,1
2014-12-21,2014,16,Carolina Panthers,Cleveland Browns,Bank of America Stadium,CLE,-6.0,40.0,50.0,4.0,,17,13,na,na,1.56,1.41,1.56,1.42,2.61,2.61,3.16,3.11,-3.5,-6.0,-3.5,-6.0,3.5,3.5,6.0,6.0,2.02,1.91,2.02,1.93,1.88,1.88,2.0,1.98,40.5,40.0,41.0,40.0,1.93,1.95,2.0,1.98,1.97,1.93,1.95,1.93,4,30,under,0,0,0,0,0,CAR,CLE,0,0,CAR,CLE,0.4,0.4666666666666667,45.48245614035088,0
2014-12-21,2014,16,Chicago Bears,Detroit Lions,Soldier Field,CHI,-10.0,44.5,36.0,7.0,,14,20,na,na,3.56,3.56,5.23,4.54,1.34,1.2,1.34,1.24,7.0,7.0,10.0,10.0,-7.0,-10.0,-7.0,-10.0,1.91,1.86,1.95,1.91,2.0,1.95,2.05,2.0,45.5,43.5,45.5,44.5,1.95,1.91,1.98,1.97,1.95,1.91,1.95,1.93,-6,34,under,0,0,0,0,0,CHI,DET,1,0,DET,CHI,0.3333333333333333,0.7333333333333333,45.414847161572055,0
2014-12-21,2014,16,Dallas Cowboys,Indianapolis Colts,Cowboys Stadium,IND,-3.5,53.5,51.0,9.0,,42,7,na,na,1.66,1.53,1.66,1.56,2.37,2.37,2.69,2.6,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.93,1.93,2.04,1.99,1.98,1.87,1.97,1.92,55.0,52.5,55.0,53.0,1.95,1.92,2.02,1.93,1.95,1.95,1.98,1.98,35,49,under,1,0,0,0,0,DAL,IND,0,0,DAL,IND,0.7333333333333333,0.6666666666666666,45.36521739130435,0
2014-12-21,2014,16,Houston Texans,Baltimore Ravens,Reliant Stadium,HOU,-6.5,41.5,58.0,2.0,,25,13,na,na,3.02,2.87,3.52,3.16,1.44,1.35,1.48,1.41,4.0,4.0,6.5,6.0,-4.0,-6.5,-4.0,-6.0,1.95,1.95,1.98,1.95,1.95,1.93,1.95,1.95,42.0,41.5,42.0,42.0,1.95,1.91,1.97,1.91,1.95,1.9,2.0,2.0,12,38,under,0,0,0,0,0,HOU,BAL,1,1,HOU,BAL,0.5333333333333333,0.6,45.38095238095238,0
2014-12-21,2014,16,Miami Dolphins,Minnesota Vikings,Sun Life Stadium,MIN,-4.5,42.5,78.0,7.0,,37,35,na,na,1.34,1.34,1.53,1.44,3.59,2.7,3.59,3.01,-7.0,-7.0,-3.5,-4.5,7.0,3.5,7.0,4.5,2.0,2.0,1.95,1.94,1.91,1.95,1.91,1.96,43.0,42.0,43.0,42.0,1.95,1.89,2.02,1.92,1.95,1.93,1.95,1.99,2,72,over,0,0,0,0,0,MIA,MIN,0,0,MIA,MIN,0.5333333333333333,0.4,45.349137931034484,1
2014-12-21,2014,16,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-6.0,56.0,72.0,0.0,,14,30,na,na,1.4,1.36,1.43,1.43,3.22,3.05,3.48,3.08,-5.5,-7.0,-5.5,-6.0,5.5,5.5,7.0,6.0,1.91,2.02,1.97,1.97,2.0,1.93,1.88,1.93,56.0,55.5,56.0,56.0,1.95,1.93,2.0,1.97,1.95,1.94,1.97,1.93,-16,44,under,1,0,0,0,0,NO,ATL,0,0,ATL,NO,0.4,0.4,45.46351931330472,0
2014-12-21,2014,16,New York Jets,New England Patriots,MetLife Stadium,NYJ,-9.5,47.0,35.0,4.0,,16,17,na,na,5.39,4.69,5.53,4.85,1.19,1.19,1.23,1.22,10.5,10.0,10.5,10.0,-10.5,-10.5,-10.0,-10.0,1.88,1.81,1.92,1.85,2.02,1.99,2.11,2.07,47.0,46.5,47.0,47.0,1.95,1.92,2.02,1.97,1.95,1.94,2.0,1.93,-1,33,under,0,0,0,0,0,NYJ,NE,1,0,NE,NYJ,0.2,0.8,45.457264957264954,0
2014-12-21,2014,16,Oakland Raiders,Buffalo Bills,Oakland Coliseum,OAK,-6.5,41.5,62.0,6.0,,26,24,na,na,3.1,3.1,3.56,3.56,1.43,1.34,1.43,1.34,5.5,5.5,7.0,7.0,-5.5,-7.0,-5.5,-7.0,1.95,1.95,1.88,1.88,1.95,2.02,1.95,2.02,39.0,39.0,42.0,42.0,1.95,1.93,1.95,1.95,1.95,1.92,1.95,1.95,2,50,over,0,0,0,0,0,OAK,BUF,1,0,OAK,BUF,0.2,0.5333333333333333,45.40425531914894,1
2014-12-21,2014,16,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,KC,-2.5,49.5,34.0,0.0,,20,12,na,na,1.64,1.63,1.77,1.75,2.41,2.18,2.44,2.21,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,2.04,2.04,1.95,1.93,1.87,1.95,1.87,1.97,46.5,46.5,50.0,49.5,1.95,1.93,2.0,1.96,1.95,1.95,1.91,1.94,8,32,under,0,0,0,0,0,PIT,KC,0,0,PIT,KC,0.6666666666666666,0.5333333333333333,45.42372881355932,0
2014-12-21,2014,16,St. Louis Rams,New York Giants,Edward Jones Dome,NYG,-6.5,43.5,72.0,0.0,,27,37,na,na,1.45,1.34,1.45,1.34,2.99,2.99,3.56,3.56,-5.0,-7.0,-5.0,-7.0,5.0,5.0,7.0,7.0,1.95,2.0,1.95,2.04,1.95,1.95,1.91,1.87,44.5,43.5,44.5,43.5,1.99,1.92,1.99,2.0,1.92,1.91,1.92,1.91,-10,64,over,1,0,0,0,0,LAR,NYG,0,0,NYG,LAR,0.4,0.4,45.36708860759494,1
2014-12-21,2014,16,Tampa Bay Buccaneers,Green Bay Packers,Raymond James Stadium,TB,-11.5,49.0,76.0,4.0,,3,20,na,na,5.35,5.35,6.34,6.2,1.19,1.15,1.19,1.16,10.5,10.5,12.5,11.5,-10.5,-12.5,-10.5,-11.5,1.88,1.85,1.92,1.88,2.02,1.99,2.07,2.02,48.5,48.5,49.5,48.5,1.95,1.9,1.95,1.93,1.95,1.95,1.95,1.98,-17,23,under,0,0,0,0,0,TB,GB,1,1,GB,TB,0.13333333333333333,0.7333333333333333,45.445378151260506,0
2014-12-22,2014,16,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,CIN,-3.5,47.5,46.0,7.0,,37,28,na,na,2.48,2.4,2.71,2.71,1.61,1.53,1.65,1.53,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.88,1.96,1.98,1.95,2.02,1.93,1.94,1.95,48.0,47.0,48.0,47.0,1.95,1.93,2.02,2.02,1.95,1.88,1.95,1.88,9,65,over,0,0,0,0,0,CIN,DEN,1,1,CIN,DEN,0.6666666666666666,0.7333333333333333,45.35146443514645,1
2014-12-28,2014,17,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-3.0,48.0,72.0,0.0,,3,34,na,na,1.47,1.47,1.78,1.78,2.93,2.16,2.93,2.16,-3.0,-4.0,-2.5,-2.5,3.0,2.5,4.0,2.5,1.88,1.91,1.98,1.98,2.02,1.93,2.0,1.93,47.5,47.5,48.0,48.0,1.95,1.93,2.0,1.97,1.95,1.95,1.93,1.93,-31,37,under,1,0,0,0,0,ATL,CAR,0,0,CAR,ATL,0.375,0.4375,45.43333333333333,0
2014-12-28,2014,17,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,CLE,-14.0,40.0,56.0,3.0,,20,10,na,na,1.12,1.1,1.12,1.1,7.71,7.71,8.6,8.6,-8.5,-14.0,-8.5,-14.0,8.5,8.5,14.0,14.0,1.93,1.99,1.93,2.02,1.97,1.97,1.92,1.88,42.5,39.0,42.5,40.0,1.95,1.87,1.95,1.98,1.95,1.93,1.95,1.93,10,30,under,0,0,0,0,0,BAL,CLE,0,0,BAL,CLE,0.625,0.4375,45.398340248962654,0
2014-12-28,2014,17,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,OAK,-15.5,48.5,33.0,0.0,,47,14,na,na,1.11,1.08,1.11,1.08,8.36,8.36,10.25,10.25,-14.5,-16.5,-14.0,-16.5,14.5,14.0,16.5,16.5,2.11,1.91,2.04,1.91,1.81,1.87,2.0,2.0,47.5,47.5,49.0,49.0,1.95,1.89,1.95,1.95,1.95,1.93,1.95,1.95,33,61,over,0,0,0,0,0,DEN,OAK,0,0,DEN,OAK,0.75,0.1875,45.33471074380165,1
2014-12-28,2014,17,Green Bay Packers,Detroit Lions,Lambeau Field,DET,-8.5,47.0,25.0,6.0,,30,20,na,na,1.3,1.25,1.31,1.25,3.94,3.83,4.46,4.46,-7.5,-9.0,-7.5,-9.0,7.5,7.5,9.0,9.0,1.95,2.0,2.09,2.0,1.95,1.83,1.91,1.91,48.0,46.5,48.0,46.5,1.95,1.98,2.02,2.0,1.95,1.91,1.95,1.91,10,50,over,0,0,0,0,0,GB,DET,0,0,GB,DET,0.75,0.6875,45.39917695473251,1
2014-12-28,2014,17,Houston Texans,Jacksonville Jaguars,Reliant Stadium,JAX,-8.5,38.5,43.0,8.0,,23,17,na,na,1.21,1.2,1.29,1.25,5.08,3.97,5.23,4.46,-10.0,-10.0,-7.5,-8.5,10.0,7.5,10.0,8.5,2.0,1.98,1.98,1.96,1.91,1.93,1.93,1.94,40.5,38.5,40.5,38.5,1.95,1.92,2.01,1.92,1.95,1.93,1.95,1.99,6,40,over,0,0,1,0,0,HOU,JAX,0,0,HOU,JAX,0.5625,0.1875,45.41803278688525,1
2014-12-28,2014,17,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-3.0,42.0,37.0,5.0,,19,7,na,na,1.71,1.49,1.9,1.66,2.28,2.01,2.85,2.37,-3.0,-4.0,-1.0,-3.0,3.0,1.0,4.0,3.0,2.02,1.91,1.96,1.94,1.88,1.94,2.0,1.96,42.5,40.0,42.5,42.5,1.95,1.86,2.02,1.98,1.95,1.93,1.97,1.93,12,26,under,0,0,0,0,0,KC,LAC,0,0,KC,LAC,0.5625,0.5625,45.39591836734694,0
2014-12-28,2014,17,Miami Dolphins,New York Jets,Sun Life Stadium,NYJ,-7.0,41.0,80.0,7.0,,24,37,na,na,1.41,1.31,1.41,1.31,3.18,3.18,3.81,3.81,-4.5,-7.0,-4.5,-7.0,4.5,4.5,7.0,7.0,1.95,1.91,1.95,1.91,1.95,1.95,2.0,2.0,42.0,41.0,42.0,41.0,1.95,1.93,2.01,1.93,1.95,1.94,1.95,1.97,-13,61,over,0,0,0,0,0,MIA,NYJ,0,0,NYJ,MIA,0.5,0.25,45.31707317073171,1
2014-12-28,2014,17,Minnesota Vikings,Chicago Bears,TCF Bank Stadium,CHI,-7.0,47.5,22.0,4.0,,13,9,na,na,1.39,1.31,1.41,1.33,3.27,3.18,3.85,3.64,-7.5,-7.5,-6.0,-7.0,7.5,6.0,7.5,7.0,2.1,2.1,2.0,1.91,1.83,1.91,1.83,2.0,44.0,44.0,47.0,47.0,1.95,1.88,1.88,1.88,1.95,1.94,2.02,2.02,4,22,under,0,0,0,0,0,MIN,CHI,0,0,MIN,CHI,0.4375,0.3125,45.38056680161943,0
2014-12-28,2014,17,New England Patriots,Buffalo Bills,Gillette Stadium,BUF,-4.5,43.5,49.0,8.0,,9,17,na,na,1.43,1.34,1.5,1.46,3.08,2.81,3.56,2.95,-10.5,-10.5,-4.0,-4.5,10.5,4.0,10.5,4.5,2.02,2.02,1.95,1.91,1.88,1.95,1.88,2.0,43.5,42.5,44.0,43.5,1.95,1.84,2.0,1.88,1.95,1.94,1.97,2.02,-8,26,under,0,0,0,0,0,NE,BUF,0,0,BUF,NE,0.75,0.5625,45.28629032258065,0
2014-12-28,2014,17,New York Giants,Philadelphia Eagles,MetLife Stadium,PHI,-1.0,52.0,51.0,6.0,,26,34,na,na,1.69,1.69,2.02,1.95,2.31,1.88,2.31,1.95,-2.5,-3.0,1.0,1.0,2.5,-1.0,3.0,-1.0,1.91,2.04,1.95,1.87,2.0,1.95,1.87,2.04,51.5,51.5,53.0,51.5,1.95,1.91,2.06,1.92,1.95,1.95,1.95,1.99,-8,60,over,0,0,0,0,0,NYG,PHI,0,0,PHI,NYG,0.375,0.625,45.208835341365464,1
2014-12-28,2014,17,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,CIN,-3.0,48.5,35.0,1.0,,27,17,na,na,1.54,1.53,1.67,1.67,2.66,2.36,2.71,2.36,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.95,1.91,2.0,2.0,1.95,1.91,2.0,1.91,47.5,47.5,49.0,48.0,1.95,1.87,2.04,2.0,1.95,1.95,1.88,1.91,10,44,under,0,0,0,0,0,PIT,CIN,0,0,PIT,CIN,0.6875,0.625,45.268,0
2014-12-28,2014,17,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-6.5,37.5,56.0,5.0,,20,17,na,na,1.39,1.34,1.4,1.4,3.27,3.2,3.56,3.2,-4.5,-7.0,-4.0,-6.0,4.5,4.0,7.0,6.0,1.95,2.04,1.91,2.0,1.95,2.0,1.87,1.91,36.5,36.5,38.0,38.0,1.95,1.95,1.95,1.91,1.95,1.95,2.0,2.0,3,37,under,0,0,0,0,0,SF,ARI,0,0,SF,ARI,0.5,0.6875,45.26294820717131,0
2014-12-28,2014,17,Seattle Seahawks,St. Louis Rams,CenturyLink Field,LAR,-11.5,41.5,43.0,1.0,,20,6,na,na,1.14,1.14,1.19,1.19,6.94,5.46,6.94,5.46,-13.0,-13.0,-11.0,-11.0,13.0,11.0,13.0,11.0,2.11,2.01,2.0,2.0,1.81,1.91,1.9,1.91,41.0,41.0,41.5,41.5,2.02,1.88,2.03,2.03,1.88,1.87,1.98,1.88,14,26,under,0,0,0,0,0,SEA,LAR,0,0,SEA,LAR,0.75,0.375,45.23015873015873,0
2014-12-28,2014,17,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,TB,-6.0,46.5,77.0,7.0,,20,23,na,na,2.8,2.75,3.21,3.16,1.5,1.4,1.51,1.41,4.0,3.5,6.0,6.0,-4.0,-6.0,-3.5,-6.0,1.93,1.95,1.96,1.93,1.98,1.94,1.95,1.98,46.5,46.5,47.0,47.0,1.93,1.93,1.98,1.98,1.98,1.98,1.93,1.93,-3,43,under,0,0,0,0,0,TB,NO,1,0,NO,TB,0.125,0.4375,45.15415019762846,0
2014-12-28,2014,17,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-7.5,46.5,41.0,5.0,,10,27,na,na,3.73,3.48,3.85,3.81,1.32,1.31,1.36,1.31,7.5,7.0,7.5,7.5,-7.5,-7.5,-7.0,-7.5,1.81,1.84,1.95,1.88,2.11,1.95,2.08,2.02,47.0,46.0,47.0,46.5,1.95,1.98,2.02,1.95,1.95,1.93,1.95,1.95,-17,37,under,0,0,0,0,0,TEN,IND,1,1,IND,TEN,0.125,0.6875,45.145669291338585,0
2014-12-28,2014,17,Washington Redskins,Dallas Cowboys,FedExField,WAS,-6.0,47.5,57.0,4.0,,17,44,na,na,3.37,2.66,3.37,3.22,1.37,1.37,1.54,1.4,6.5,3.5,6.5,6.0,-6.5,-6.5,-3.5,-6.0,1.97,1.93,1.97,1.97,1.93,1.93,1.98,1.93,49.0,47.0,49.0,47.5,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.0,-27,61,over,0,0,0,0,0,WAS,DAL,1,1,DAL,WAS,0.25,0.75,45.11372549019608,1
2015-01-03,2014,18,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-6.0,37.5,51.0,6.0,,27,16,na,Y,1.32,1.31,1.4,1.38,3.73,3.2,3.81,3.31,-7.0,-7.5,-6.0,-6.0,7.0,6.0,7.5,6.0,1.95,2.11,2.0,1.97,1.95,1.91,1.81,1.93,48.0,47.5,49.0,47.5,1.95,1.94,2.11,1.94,1.95,1.93,1.81,1.96,11,43,over,0,0,0,0,0,CAR,ARI,1,1,CAR,ARI,0.47058823529411764,0.6470588235294118,45.17578125,1
2015-01-03,2014,18,Pittsburgh Steelers,Baltimore Ravens,na,PIT,-3.0,45.0,48.0,10.0,,17,30,na,Y,1.6,1.56,1.66,1.62,2.5,2.37,2.61,2.46,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.88,1.8,1.96,1.93,2.02,1.94,2.13,1.98,47.0,44.0,47.5,47.5,1.96,1.93,1.95,1.95,1.94,1.98,1.95,1.95,-13,47,over,0,0,0,0,0,PIT,BAL,1,1,BAL,PIT,0.6470588235294118,0.6470588235294118,45.16731517509728,1
