date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,stadium_type,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points
2015-10-04,2015,4,Denver Broncos,Minnesota Vikings,Sports Authority Field at Mile High,DEN,-7.0,43.5,na,60.0,5.0,,23,20,na,na,1.52,1.52,1.59,1.56,2.73,2.53,2.73,2.59,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.98,1.92,2.11,2.04,1.93,1.81,1.99,1.87,44.0,44.0,45.0,45.0,1.95,1.87,2.03,1.97,1.95,1.95,1.98,1.93,3,43
2015-10-04,2015,4,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-4.0,43.5,DOME,72.0,0.0,,16,13,na,na,1.36,1.32,1.37,1.35,3.44,3.39,3.78,3.53,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,2.0,1.94,2.0,2.06,1.91,1.91,1.96,1.85,43.5,42.5,43.5,43.5,1.95,1.88,1.98,1.98,1.95,1.9,1.95,1.93,3,29
2015-10-04,2015,4,Miami Dolphins,New York Jets,Wembley Stadium,NYJ,-2.5,42.5,na,62.0,6.0,,14,27,na,na,1.24,1.22,1.56,1.5,4.65,2.61,4.85,2.79,-8.5,-10.0,-3.5,-4.0,8.5,3.5,10.0,4.0,2.0,2.06,1.95,1.91,1.91,1.95,1.85,2.0,47.0,43.0,48.0,43.0,1.95,1.93,1.97,1.93,1.95,1.91,1.98,1.98,-13,41
2015-10-04,2015,4,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,NO,-3.0,48.5,DOME,72.0,0.0,,26,20,Y,na,1.56,1.56,1.7,1.7,2.59,2.29,2.59,2.29,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.03,2.03,2.06,2.06,1.88,1.85,1.88,1.85,47.0,47.0,49.0,48.0,1.88,1.84,1.97,1.93,2.03,2.03,1.93,1.97,6,46
2015-10-04,2015,4,San Diego Chargers,Cleveland Browns,Qualcomm Stadium,LAC,-5.0,44.5,na,68.0,7.0,,30,27,na,na,1.28,1.28,1.45,1.43,4.16,2.97,4.16,3.05,-7.0,-8.0,-4.5,-4.5,7.0,4.5,8.0,4.5,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.0,44.5,44.5,45.0,44.5,1.95,1.88,1.94,2.0,1.95,1.91,1.96,1.91,3,57
2015-10-04,2015,4,San Francisco 49ers,Green Bay Packers,Levi's Stadium,GB,-7.5,48.0,na,76.0,6.0,,3,17,na,na,4.1,3.73,4.19,3.81,1.28,1.27,1.32,1.31,8.5,7.5,8.5,7.5,-8.5,-8.5,-7.5,-7.5,1.95,1.81,1.95,1.88,1.95,1.95,2.11,2.02,47.5,47.5,48.5,48.0,2.0,2.0,1.95,1.97,1.91,1.91,1.95,1.93,-14,20
2015-10-04,2015,4,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-3.0,40.5,na,75.0,7.0,,23,37,na,na,2.45,2.31,2.59,2.31,1.62,1.57,1.69,1.69,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.92,1.88,2.08,1.91,1.99,1.84,2.02,2.0,39.5,39.5,40.0,40.0,1.95,1.85,1.95,1.91,1.95,1.93,2.05,2.0,-14,60
2015-10-04,2015,4,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-3.0,45.5,na,59.0,13.0,,23,20,na,na,2.49,2.31,2.64,2.35,1.61,1.55,1.69,1.67,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.95,1.88,1.85,1.88,1.95,2.06,2.03,2.02,47.5,43.0,47.5,46.0,1.95,1.88,1.95,2.09,1.95,1.97,1.95,1.83,3,43
2015-10-05,2015,4,Seattle Seahawks,Detroit Lions,CenturyLink Field,SEA,-10.0,43.0,na,61.0,2.0,,13,10,na,na,1.23,1.19,1.23,1.22,4.8,4.69,5.42,4.97,-10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,10.0,2.03,1.94,2.09,1.98,1.88,1.83,1.96,1.93,42.5,42.5,43.0,43.0,1.95,1.88,2.04,2.0,1.95,1.95,1.99,1.91,3,23
2015-10-08,2015,5,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-5.0,41.0,na,76.0,2.0,,20,27,na,na,1.75,1.44,1.75,1.48,2.2,2.2,3.01,2.87,-1.5,-5.0,-1.5,-4.5,1.5,1.5,5.0,4.5,2.0,1.93,2.0,2.01,1.91,1.91,1.97,1.9,44.5,40.5,44.5,40.5,1.95,1.9,1.97,1.9,1.95,1.96,1.95,2.01,-7,47
2015-10-11,2015,5,Atlanta Falcons,Washington Redskins,Georgia Dome,ATL,-7.0,48.5,DOME,72.0,0.0,,25,19,Y,na,1.33,1.31,1.37,1.31,3.69,3.41,3.85,3.85,-8.0,-8.0,-7.0,-7.5,8.0,7.0,8.0,7.5,1.98,1.98,2.11,2.09,1.93,1.81,1.93,1.83,47.5,47.5,48.5,48.5,1.95,1.95,1.96,1.94,1.95,1.95,1.96,1.96,6,44
2015-10-11,2015,5,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-6.5,43.0,na,68.0,0.0,,30,33,Y,na,1.36,1.34,1.4,1.39,3.48,3.22,3.56,3.27,-6.5,-7.0,-6.0,-6.0,6.5,6.0,7.0,6.0,2.0,2.02,1.95,1.91,1.91,1.95,1.88,2.0,44.0,42.5,44.0,43.0,1.95,1.93,2.12,1.95,1.95,1.95,1.95,1.95,-3,63
2015-10-11,2015,5,Cincinnati Bengals,Seattle Seahawks,Paul Brown Stadium,CIN,-3.0,44.5,na,72.0,7.0,,27,24,Y,na,1.63,1.57,1.69,1.69,2.44,2.31,2.57,2.31,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.91,1.81,2.03,1.99,2.0,1.88,2.11,1.92,43.0,43.0,44.5,44.5,1.93,1.88,2.0,2.0,1.98,1.95,1.97,1.91,3,51
2015-10-11,2015,5,Dallas Cowboys,New England Patriots,Cowboys Stadium,NE,-8.5,50.5,DOME,72.0,0.0,,6,30,na,na,4.46,4.01,4.53,4.05,1.25,1.24,1.29,1.29,7.5,7.5,8.5,8.0,-7.5,-8.5,-7.5,-8.0,1.88,1.88,1.98,1.98,2.03,1.93,2.03,1.93,49.0,49.0,51.0,51.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,-24,36
2015-10-11,2015,5,Detroit Lions,Arizona Cardinals,Ford Field,ARI,-4.5,46.0,DOME,72.0,0.0,,17,42,na,na,2.28,2.28,2.91,2.81,1.71,1.47,1.71,1.5,2.5,2.5,4.5,4.5,-2.5,-4.5,-2.5,-4.5,2.05,2.05,1.98,1.95,1.86,1.93,1.86,1.95,44.0,44.0,46.0,46.0,1.88,1.88,1.99,1.94,2.03,2.03,2.0,1.96,-25,59
2015-10-11,2015,5,Green Bay Packers,St. Louis Rams,Lambeau Field,GB,-9.0,46.0,na,73.0,15.0,,24,10,na,na,1.25,1.24,1.27,1.27,4.46,4.22,4.54,4.22,-10.0,-10.0,-8.5,-8.5,10.0,8.5,10.0,8.5,2.11,2.09,2.0,2.0,1.81,1.91,1.83,1.91,46.5,45.0,46.5,45.0,2.03,1.91,2.03,1.91,1.88,1.91,1.88,2.0,14,34
2015-10-11,2015,5,Kansas City Chiefs,Chicago Bears,Arrowhead Stadium,KC,-9.5,44.5,na,80.0,11.0,,17,18,na,na,1.24,1.23,1.26,1.24,4.65,4.38,4.77,4.61,-10.0,-10.0,-8.5,-10.0,10.0,8.5,10.0,10.0,2.02,2.02,1.93,2.04,1.88,1.97,1.88,1.87,45.5,44.0,45.5,44.0,1.95,1.92,2.0,1.95,1.95,1.95,1.95,1.95,-1,35
2015-10-11,2015,5,New York Giants,San Francisco 49ers,MetLife Stadium,NYG,-7.5,44.0,na,57.0,3.0,,30,27,na,na,1.37,1.28,1.38,1.29,3.42,3.35,4.14,4.05,-7.0,-7.5,-6.5,-7.5,7.0,6.5,7.5,7.5,2.0,1.93,1.95,1.95,1.91,1.95,1.98,1.95,43.0,43.0,43.5,43.5,1.95,1.92,1.99,1.91,1.95,1.92,2.0,2.0,3,57
2015-10-11,2015,5,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-5.5,45.0,na,76.0,8.0,,10,16,na,na,2.84,2.71,3.01,3.01,1.49,1.44,1.53,1.44,5.5,4.0,5.5,5.0,-5.5,-5.5,-4.0,-5.0,1.95,1.91,1.95,1.97,1.95,1.95,2.0,1.93,43.5,43.5,45.0,44.5,1.95,1.84,1.97,2.0,1.95,1.95,1.93,1.91,-6,26
2015-10-11,2015,5,Philadelphia Eagles,New Orleans Saints,Lincoln Financial Field,PHI,-6.5,49.5,na,67.0,4.0,,39,17,na,na,1.44,1.36,1.45,1.36,3.01,2.97,3.45,3.45,-5.0,-6.5,-4.5,-6.5,5.0,4.5,6.5,6.5,1.95,1.86,1.95,1.86,1.95,1.95,2.05,2.05,48.0,48.0,49.5,49.5,1.95,1.95,2.0,1.91,1.95,1.95,2.0,2.0,22,56
2015-10-11,2015,5,Tampa Bay Buccaneers,Jacksonville Jaguars,Raymond James Stadium,TB,-1.0,41.5,na,83.0,9.0,,38,31,na,na,1.71,1.68,1.88,1.87,2.27,2.03,2.33,2.04,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.88,1.88,1.93,1.93,2.02,1.97,2.02,1.97,42.0,41.0,42.0,41.0,1.91,1.91,2.07,1.91,2.0,1.98,2.0,2.0,7,69
2015-10-11,2015,5,Tennessee Titans,Buffalo Bills,Nissan Stadium,BUF,-1.0,43.0,na,72.0,2.0,,13,14,na,na,2.14,1.91,2.14,1.91,1.79,1.79,2.0,2.0,3.0,-1.0,3.0,-1.0,-3.0,-3.0,1.0,1.0,1.85,1.97,1.85,1.97,2.06,2.06,1.93,1.93,42.5,41.0,43.0,43.0,1.95,1.88,2.0,1.95,1.95,2.02,1.95,1.95,-1,27
2015-10-12,2015,5,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,LAC,-4.0,45.5,na,76.0,5.0,,20,24,na,na,1.59,1.47,1.59,1.48,2.53,2.53,2.91,2.86,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.84,1.91,1.84,1.96,2.08,2.08,2.0,1.94,45.5,45.5,46.0,45.5,1.93,1.93,2.0,1.96,1.98,1.91,1.95,1.94,-4,44
2015-10-15,2015,6,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-3.0,52.5,DOME,72.0,0.0,,31,21,na,na,2.5,2.34,2.69,2.34,1.6,1.53,1.68,1.68,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,2.02,1.91,1.95,1.91,1.88,1.95,2.0,2.0,51.0,51.0,52.0,52.0,1.95,1.88,1.99,1.93,1.95,1.92,1.97,1.97,10,52
2015-10-18,2015,6,Buffalo Bills,Cincinnati Bengals,Ralph Wilson Stadium,CIN,-3.0,42.0,na,37.0,2.0,,21,34,na,na,2.28,2.26,2.59,2.41,1.71,1.56,1.72,1.64,-1.0,-1.0,3.5,3.0,1.0,-3.5,1.0,-3.0,1.98,1.98,1.88,1.99,1.93,2.02,1.93,1.92,45.0,42.0,45.0,42.5,2.0,1.91,2.03,1.91,1.91,1.95,1.91,2.0,-13,55
2015-10-18,2015,6,Cleveland Browns,Denver Broncos,FirstEnergy Stadium,DEN,-3.5,42.0,na,46.0,11.0,,23,26,Y,na,2.74,2.48,2.79,2.48,1.52,1.5,1.61,1.61,4.5,3.5,5.5,3.5,-4.5,-5.5,-3.5,-3.5,2.0,1.79,1.95,1.79,1.91,1.95,2.15,2.15,42.5,41.5,43.0,41.5,1.97,1.95,1.96,1.95,1.93,1.95,2.0,1.95,-3,49
2015-10-18,2015,6,Detroit Lions,Chicago Bears,Ford Field,DET,-3.5,45.5,DOME,72.0,0.0,,37,34,Y,na,1.67,1.5,1.67,1.5,2.36,2.36,2.81,2.81,-2.5,-4.0,-2.5,-3.5,2.5,2.5,4.0,3.5,1.86,1.98,1.86,1.88,2.05,2.05,1.93,2.02,44.0,42.5,45.5,45.0,1.95,1.95,2.0,1.97,1.95,1.95,1.95,1.93,3,71
2015-10-18,2015,6,Green Bay Packers,San Diego Chargers,Lambeau Field,GB,-10.5,50.5,na,49.0,8.0,,27,20,na,na,1.19,1.18,1.22,1.19,5.35,4.85,5.61,5.39,-10.0,-10.5,-10.0,-10.5,10.0,10.0,10.5,10.5,1.95,1.98,1.95,1.99,1.95,1.95,1.93,1.92,50.0,49.5,50.5,50.0,1.95,1.92,2.02,1.92,1.95,1.95,1.99,1.99,7,47
2015-10-18,2015,6,Indianapolis Colts,New England Patriots,Lucas Oil Stadium,NE,-9.0,54.0,DOME,72.0,0.0,,27,34,na,na,3.85,3.85,4.46,3.93,1.31,1.25,1.31,1.3,7.5,7.0,10.0,8.0,-7.5,-10.0,-7.0,-8.0,1.81,1.91,1.88,1.94,2.11,2.03,2.0,1.96,55.0,53.5,55.0,53.5,1.95,1.94,2.0,1.96,1.95,1.91,1.98,1.94,-7,61
2015-10-18,2015,6,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-3.0,43.0,na,70.0,13.0,,20,31,na,na,1.88,1.65,1.92,1.65,2.02,1.99,2.4,2.4,0.0,-2.5,2.0,-2.5,0.0,-2.0,2.5,2.5,1.95,1.75,1.95,1.75,1.95,1.95,2.2,2.2,42.5,42.5,43.5,43.5,1.95,1.83,2.09,2.0,1.95,1.95,1.97,1.91,-11,51
2015-10-18,2015,6,Minnesota Vikings,Kansas City Chiefs,TCF Bank Stadium,MIN,-3.5,43.0,na,62.0,15.0,,16,10,na,na,1.5,1.5,1.62,1.62,2.8,2.46,2.8,2.46,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,2.0,1.98,2.11,2.11,1.91,1.81,1.93,1.81,44.5,42.5,44.5,43.0,1.95,1.91,2.05,1.98,1.95,1.93,1.95,1.93,6,26
2015-10-18,2015,6,New York Jets,Washington Redskins,MetLife Stadium,NYJ,-7.5,40.0,na,48.0,10.0,,34,20,na,na,1.43,1.28,1.43,1.29,3.1,3.1,4.14,4.05,-5.5,-8.0,-5.5,-7.5,5.5,5.5,8.0,7.5,1.95,1.95,1.99,1.91,1.95,1.92,1.95,2.0,41.5,39.5,41.5,39.5,1.95,1.92,2.0,1.92,1.95,1.99,1.95,1.99,14,54
2015-10-18,2015,6,Pittsburgh Steelers,Arizona Cardinals,Heinz Field,ARI,-5.5,45.0,na,42.0,8.0,,25,13,na,na,2.43,2.43,3.05,3.05,1.63,1.43,1.63,1.43,3.0,3.0,6.0,5.5,-3.0,-6.0,-3.0,-5.5,2.0,1.94,1.91,1.93,1.91,2.0,1.96,1.98,44.0,44.0,45.5,45.0,1.95,1.95,1.95,1.92,1.95,1.95,1.95,1.99,12,38
2015-10-18,2015,6,San Francisco 49ers,Baltimore Ravens,Levi's Stadium,BAL,-2.5,43.5,na,68.0,10.0,,25,20,na,na,2.18,2.08,2.31,2.26,1.77,1.69,1.84,1.72,3.0,2.0,3.0,2.5,-3.0,-3.0,-2.0,-2.5,1.81,1.91,1.81,2.05,2.11,2.11,2.0,1.86,44.0,43.0,44.0,43.5,1.98,1.93,2.02,1.95,1.93,1.93,1.93,1.95,5,45
2015-10-18,2015,6,Seattle Seahawks,Carolina Panthers,CenturyLink Field,SEA,-7.0,41.0,na,59.0,4.0,,23,27,na,na,1.34,1.31,1.36,1.33,3.56,3.48,3.81,3.7,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.95,1.93,1.95,1.95,1.95,1.95,1.98,1.95,42.0,40.5,42.0,41.0,1.95,1.88,1.95,1.94,1.95,1.93,1.95,1.96,-4,50
2015-10-18,2015,6,Tennessee Titans,Miami Dolphins,Nissan Stadium,TEN,-2.5,43.5,na,60.0,6.0,,10,38,na,na,1.75,1.7,1.88,1.77,2.2,2.03,2.29,2.18,-3.0,-3.0,-1.0,-2.5,3.0,1.0,3.0,2.5,2.1,2.1,1.96,1.93,1.83,1.94,1.83,1.97,44.5,43.0,44.5,44.0,1.95,1.86,1.95,1.96,1.95,1.98,1.95,1.94,-28,48
2015-10-19,2015,6,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-3.5,50.5,na,44.0,6.0,,27,7,na,na,1.5,1.42,1.54,1.5,2.81,2.66,3.14,2.81,-3.5,-5.5,-3.5,-3.5,3.5,3.5,5.5,3.5,1.95,1.95,1.98,1.91,1.95,1.93,1.95,2.0,50.0,49.0,51.0,50.5,1.95,1.93,1.96,1.93,1.95,1.93,1.95,1.98,20,34
2015-10-22,2015,7,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-6.5,42.0,na,66.0,3.0,,3,20,na,na,3.1,3.1,3.6,3.39,1.43,1.34,1.43,1.37,4.5,4.5,7.0,6.5,-4.5,-7.0,-4.5,-6.5,1.95,1.95,1.91,1.97,1.95,2.0,1.95,1.93,41.5,41.5,42.0,41.5,1.95,1.91,2.02,1.97,1.95,1.93,2.0,1.93,-17,23
2015-10-25,2015,7,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,CAR,-2.5,46.0,na,64.0,0.0,,27,16,na,na,1.6,1.6,1.74,1.73,2.51,2.22,2.51,2.24,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.08,2.04,2.15,2.11,1.84,1.79,1.87,1.81,46.5,45.0,46.5,46.0,1.95,1.86,1.95,1.95,1.95,1.95,1.95,1.95,11,43
2015-10-25,2015,7,Detroit Lions,Minnesota Vikings,Ford Field,DET,-1.0,45.0,DOME,72.0,0.0,,19,28,na,na,2.31,1.85,2.34,1.87,1.69,1.68,2.07,2.04,2.5,-1.5,2.5,-1.0,-2.5,-2.5,1.5,1.0,1.91,1.95,2.11,1.93,2.0,1.81,1.95,1.98,44.5,44.5,45.0,44.5,1.95,1.88,2.02,1.98,1.95,1.93,2.0,1.93,-9,47
2015-10-25,2015,7,Indianapolis Colts,New Orleans Saints,Lucas Oil Stadium,IND,-5.0,53.0,DOME,72.0,0.0,,21,27,na,na,1.45,1.42,1.52,1.42,2.99,2.74,3.11,3.11,-6.0,-6.0,-4.0,-5.5,6.0,4.0,6.0,5.5,2.02,2.02,2.0,1.93,1.88,1.91,1.88,1.98,52.5,51.5,52.5,52.5,2.0,1.95,2.0,1.92,1.91,1.93,1.99,1.99,-6,48
2015-10-25,2015,7,Jacksonville Jaguars,Buffalo Bills,Wembley Stadium,BUF,-3.5,41.5,na,51.0,3.0,,34,31,na,na,3.1,2.53,3.1,2.53,1.43,1.43,1.59,1.59,4.0,3.5,6.0,3.5,-4.0,-6.0,-3.5,-3.5,1.93,1.87,1.91,1.87,1.98,2.0,2.04,2.04,42.0,41.0,42.0,41.0,1.95,1.88,2.03,1.99,1.95,1.92,1.95,1.92,3,65
2015-10-25,2015,7,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-3.5,41.5,na,64.0,6.0,,23,13,na,na,1.69,1.48,1.72,1.48,2.31,2.26,2.86,2.86,-2.0,-4.0,-2.0,-4.0,2.0,2.0,4.0,4.0,1.93,1.93,1.93,1.93,1.98,1.98,1.97,1.97,43.0,41.5,43.0,41.5,1.95,1.92,2.01,1.93,1.95,1.97,2.02,1.97,10,36
2015-10-25,2015,7,Miami Dolphins,Houston Texans,Sun Life Stadium,MIA,-4.5,45.5,na,82.0,11.0,,44,26,na,na,1.48,1.43,1.5,1.46,2.86,2.81,3.05,2.95,-5.0,-5.0,-4.0,-4.5,5.0,4.0,5.0,4.5,2.03,1.93,1.98,1.88,1.88,1.93,1.98,2.02,43.0,43.0,46.5,46.5,1.95,1.88,2.02,2.02,1.95,1.95,1.88,1.88,18,70
2015-10-25,2015,7,New England Patriots,New York Jets,Gillette Stadium,NE,-7.0,47.5,na,58.0,6.0,,30,23,na,na,1.24,1.24,1.34,1.33,4.65,3.6,4.65,3.64,-10.0,-10.0,-7.0,-7.0,10.0,7.0,10.0,7.0,2.08,2.08,2.11,2.09,1.84,1.81,1.84,1.83,48.0,47.0,48.0,47.0,1.95,1.91,2.03,1.91,1.95,1.99,1.95,2.0,7,53
2015-10-25,2015,7,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-3.0,44.5,na,59.0,10.0,,27,20,na,na,1.6,1.56,1.69,1.65,2.5,2.31,2.62,2.4,-5.0,-5.0,-3.0,-3.0,5.0,3.0,5.0,3.0,1.95,1.95,2.09,2.0,1.95,1.83,1.95,1.91,45.5,44.0,45.5,44.5,1.95,1.96,1.97,1.97,1.95,1.94,1.95,1.93,7,47
2015-10-25,2015,7,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-3.5,48.5,na,77.0,5.0,,29,37,na,na,1.48,1.48,1.6,1.53,2.86,2.51,2.88,2.71,-5.0,-5.0,-3.5,-3.5,5.0,3.5,5.0,3.5,2.01,2.01,2.11,1.98,1.9,1.81,1.9,1.93,47.0,46.5,48.5,48.0,1.95,1.92,1.95,1.93,1.95,1.95,1.95,1.98,-8,66
2015-10-25,2015,7,St. Louis Rams,Cleveland Browns,Edward Jones Dome,LAR,-6.0,44.0,DOME,72.0,0.0,,24,6,na,na,1.45,1.36,1.45,1.36,2.97,2.97,3.44,3.44,-5.5,-6.5,-4.5,-6.5,5.5,4.5,6.5,6.5,1.95,1.88,1.93,1.88,1.95,1.97,2.02,2.02,42.0,41.5,43.5,43.5,1.99,1.91,1.95,1.93,1.92,1.95,1.98,1.97,18,30
2015-10-25,2015,7,Tennessee Titans,Atlanta Falcons,Nissan Stadium,ATL,-6.0,45.5,na,61.0,8.0,,7,10,na,na,3.11,2.97,3.31,3.05,1.42,1.38,1.45,1.43,3.5,3.5,6.0,5.5,-3.5,-6.0,-3.5,-5.5,1.95,1.95,2.0,1.98,1.95,1.91,1.95,1.93,47.5,45.0,47.5,45.5,1.95,1.91,1.95,1.95,1.95,2.0,1.95,1.95,-3,17
2015-10-25,2015,7,Washington Redskins,Tampa Bay Buccaneers,FedExField,WAS,-3.0,41.5,na,70.0,8.0,,31,30,na,na,1.54,1.54,1.69,1.67,2.66,2.31,2.66,2.36,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.95,1.95,2.07,2.0,1.95,1.85,1.95,1.91,44.0,41.0,44.0,42.0,1.95,1.93,2.02,1.93,1.95,1.97,1.95,1.97,1,61
2015-10-26,2015,7,Arizona Cardinals,Baltimore Ravens,University of Phoenix Stadium,ARI,-10.0,49.5,DOME,72.0,0.0,,26,18,na,na,1.3,1.21,1.3,1.22,3.93,3.89,5.0,4.89,-7.5,-10.0,-7.5,-10.0,7.5,7.5,10.0,10.0,2.06,1.95,2.09,1.98,1.85,1.83,1.95,1.93,48.5,48.0,50.0,49.5,1.95,1.83,2.0,1.93,1.95,1.91,1.94,1.98,8,44
2015-10-29,2015,8,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-8.0,51.5,na,53.0,9.0,,36,7,na,na,1.26,1.24,1.27,1.24,4.3,4.26,4.65,4.65,-8.0,-8.0,-7.5,-8.0,8.0,7.5,8.0,8.0,1.95,1.88,2.05,1.88,1.95,1.86,2.02,2.02,51.5,50.5,51.5,51.0,1.95,1.94,2.07,1.89,1.95,1.91,1.95,2.02,29,43
2015-11-01,2015,8,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-8.0,47.5,DOME,72.0,0.0,,20,23,Y,na,1.32,1.25,1.32,1.25,3.77,3.73,4.46,4.46,-7.5,-8.0,-7.0,-8.0,7.5,7.0,8.0,8.0,2.05,1.94,1.98,2.03,1.86,1.93,1.96,1.88,49.0,47.5,49.0,47.5,2.0,2.0,2.0,2.0,1.91,1.91,1.91,1.91,-3,43
2015-11-01,2015,8,Baltimore Ravens,San Diego Chargers,M&T Bank Stadium,BAL,-4.5,50.5,na,65.0,6.0,,29,26,na,na,1.59,1.47,1.59,1.48,2.53,2.53,2.91,2.86,-3.0,-4.5,-3.0,-4.5,3.0,3.0,4.5,4.5,1.88,1.95,1.88,1.95,2.02,2.02,1.95,1.95,50.0,50.0,50.5,50.0,1.95,1.85,2.01,1.85,1.95,1.93,2.0,2.06,3,55
2015-11-01,2015,8,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-1.5,44.0,na,61.0,7.0,,20,23,na,na,1.86,1.85,2.11,2.06,2.05,1.81,2.07,1.85,2.5,-1.5,2.5,1.0,-2.5,-2.5,1.5,-1.0,2.0,1.93,2.0,2.0,1.91,1.91,1.97,1.91,42.0,42.0,43.5,43.5,1.95,1.88,1.93,1.93,1.95,1.95,1.98,1.98,-3,43
2015-11-01,2015,8,Cleveland Browns,Arizona Cardinals,FirstEnergy Stadium,ARI,-7.0,46.0,na,63.0,17.0,,20,34,na,na,2.99,2.86,3.71,3.71,1.45,1.32,1.48,1.32,4.5,4.5,7.0,7.0,-4.5,-7.0,-4.5,-7.0,1.93,1.91,1.91,1.91,1.98,2.0,2.0,2.0,46.0,45.0,46.0,46.0,1.95,1.93,2.05,1.98,1.95,1.98,1.96,1.93,-14,54
2015-11-01,2015,8,Dallas Cowboys,Seattle Seahawks,Cowboys Stadium,SEA,-5.0,41.5,DOME,63.0,0.0,,12,13,na,na,3.22,2.79,3.22,2.86,1.4,1.4,1.5,1.48,5.5,4.0,6.0,4.5,-5.5,-6.0,-4.0,-4.5,1.95,1.98,1.95,1.94,1.95,1.95,1.93,1.96,40.5,40.5,42.0,41.5,1.95,1.88,2.0,1.95,1.95,1.95,2.0,1.95,-1,25
2015-11-01,2015,8,Denver Broncos,Green Bay Packers,Sports Authority Field at Mile High,GB,-2.5,45.5,na,52.0,4.0,,29,10,na,na,2.36,2.15,2.36,2.2,1.67,1.67,1.79,1.75,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.95,1.93,1.97,2.0,1.95,1.93,1.98,1.91,46.0,45.5,46.5,46.0,1.95,1.87,1.97,2.0,1.95,1.95,2.0,1.91,19,39
2015-11-01,2015,8,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-3.5,43.0,na,68.0,4.0,,20,6,na,na,1.5,1.5,1.6,1.54,2.81,2.51,2.81,2.66,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.95,1.95,2.06,1.97,1.95,1.85,1.95,1.93,43.5,42.5,43.5,43.0,1.95,1.93,1.95,1.95,1.95,1.91,1.95,1.95,14,26
2015-11-01,2015,8,Kansas City Chiefs,Detroit Lions,Wembley Stadium,DET,-3.0,45.0,na,57.0,3.0,,45,10,na,na,1.47,1.43,1.64,1.59,2.91,2.41,3.08,2.53,-6.0,-6.0,-3.0,-3.0,6.0,3.0,6.0,3.0,1.95,1.95,1.91,1.81,1.95,2.0,1.95,2.11,45.5,44.5,45.5,45.0,1.95,1.92,1.97,2.02,1.95,1.95,1.95,1.88,35,55
